
--- RSI+VP-sell+m1% (180 entries, 5687%) ---
   BUY | 2018-01-03 02:00 | $    14,848 | Cap: $    10,000 | RSI>75
  SELL | 2024-04-27 02:00 | $    62,593 | Cap: $    69,041 | VP<VAL-1%(7d)
   BUY | 2024-05-01 19:00 | $    58,914 | Cap: $    69,041 | VP>VAH+1%(7d)
  SELL | 2024-05-10 16:00 | $    60,928 | Cap: $    71,402 | VP<VAL-1%(7d)
   BUY | 2024-05-13 09:00 | $    62,767 | Cap: $    71,402 | VP>VAH+1%(7d)
  SELL | 2024-05-23 14:00 | $    68,036 | Cap: $    77,395 | VP<VAL-1%(7d)
   BUY | 2024-05-30 18:00 | $    69,315 | Cap: $    77,395 | VP>VAH+1%(7d)
  SELL | 2024-06-07 19:00 | $    69,154 | Cap: $    77,216 | VP<VAL-1%(7d)
   BUY | 2024-06-07 20:00 | $    69,255 | Cap: $    77,216 | VP>VAH+1%(7d)
  SELL | 2024-06-08 | $    69,356 | Cap: $    77,328 | VP<VAL-1%(7d)
   BUY | 2024-06-30 23:00 | $    62,901 | Cap: $    77,328 | VP>VAH+1%(7d)
  SELL | 2024-07-03 13:00 | $    60,028 | Cap: $    73,796 | VP<VAL-1%(7d)
   BUY | 2024-07-05 23:00 | $    56,621 | Cap: $    73,796 | VP>VAH+1%(7d)
  SELL | 2024-07-08 01:00 | $    55,094 | Cap: $    71,806 | VP<VAL-1%(7d)
   BUY | 2024-07-10 05:00 | $    59,347 | Cap: $    71,806 | VP>VAH+1%(7d)
  SELL | 2024-07-23 20:00 | $    65,536 | Cap: $    79,294 | VP<VAL-1%(7d)
   BUY | 2024-07-27 14:00 | $    69,226 | Cap: $    79,294 | VP>VAH+1%(7d)
  SELL | 2024-08-01 01:00 | $    64,646 | Cap: $    74,047 | VP<VAL-1%(7d)
   BUY | 2024-08-05 08:00 | $    52,674 | Cap: $    74,047 | VP>VAH+1%(7d)
  SELL | 2024-08-05 12:00 | $    51,340 | Cap: $    72,172 | VP<VAL-1%(7d)
   BUY | 2024-08-05 15:00 | $    54,062 | Cap: $    72,172 | VP>VAH+1%(7d)
  SELL | 2024-08-12 21:00 | $    58,842 | Cap: $    78,553 | VP<VAL-1%(7d)
   BUY | 2024-08-13 01:00 | $    59,798 | Cap: $    78,553 | VP>VAH+1%(7d)
  SELL | 2024-08-14 17:00 | $    59,132 | Cap: $    77,678 | VP<VAL-1%(7d)
   BUY | 2024-08-20 01:00 | $    60,483 | Cap: $    77,678 | VP>VAH+1%(7d)
  SELL | 2024-08-27 15:00 | $    61,851 | Cap: $    79,436 | VP<VAL-1%(7d)
   BUY | 2024-08-29 14:00 | $    60,627 | Cap: $    79,436 | VP>VAH+1%(7d)
  SELL | 2024-09-02 | $    57,302 | Cap: $    75,079 | VP<VAL-1%(7d)
   BUY | 2024-09-10 20:00 | $    57,952 | Cap: $    75,079 | VP>VAH+1%(7d)
  SELL | 2024-09-30 19:00 | $    63,331 | Cap: $    82,047 | VP<VAL-1%(7d)
   BUY | 2024-10-07 01:00 | $    63,678 | Cap: $    82,047 | VP>VAH+1%(7d)
  SELL | 2024-10-09 21:00 | $    60,420 | Cap: $    77,849 | VP<VAL-1%(7d)
   BUY | 2024-10-14 04:00 | $    64,300 | Cap: $    77,849 | VP>VAH+1%(7d)
  SELL | 2024-10-23 17:00 | $    65,878 | Cap: $    79,760 | VP<VAL-1%(7d)
   BUY | 2024-10-28 11:00 | $    68,626 | Cap: $    79,760 | VP>VAH+1%(7d)
  SELL | 2024-10-31 15:00 | $    70,752 | Cap: $    82,231 | VP<VAL-1%(7d)
   BUY | 2024-11-06 03:00 | $    73,077 | Cap: $    82,231 | VP>VAH+1%(7d)
  SELL | 2024-11-25 20:00 | $    94,669 | Cap: $   106,528 | VP<VAL-1%(7d)
   BUY | 2024-12-04 21:00 | $    98,748 | Cap: $   106,528 | VP>VAH+1%(7d)
  SELL | 2024-12-05 20:00 | $    99,028 | Cap: $   106,830 | VP<VAL-1%(7d)
   BUY | 2024-12-06 18:00 | $   100,844 | Cap: $   106,830 | VP>VAH+1%(7d)
  SELL | 2024-12-07 04:00 | $    99,300 | Cap: $   105,194 | VP<VAL-1%(7d)
   BUY | 2024-12-12 15:00 | $   101,702 | Cap: $   105,194 | VP>VAH+1%(7d)
  SELL | 2024-12-18 09:00 | $   103,805 | Cap: $   107,369 | VP<VAL-1%(7d)
   BUY | 2024-12-18 11:00 | $   104,531 | Cap: $   107,369 | VP>VAH+1%(7d)
  SELL | 2024-12-18 21:00 | $   100,847 | Cap: $   103,585 | VP<VAL-1%(7d)
   BUY | 2024-12-27 13:00 | $    96,687 | Cap: $   103,585 | VP>VAH+1%(7d)
  SELL | 2024-12-27 17:00 | $    94,166 | Cap: $   100,884 | VP<VAL-1%(7d)
   BUY | 2025-01-02 13:00 | $    96,850 | Cap: $   100,884 | VP>VAH+1%(7d)
  SELL | 2025-01-08 05:00 | $    96,275 | Cap: $   100,285 | VP<VAL-1%(7d)
   BUY | 2025-01-14 10:00 | $    97,159 | Cap: $   100,285 | VP>VAH+1%(7d)
  SELL | 2025-01-16 15:00 | $    97,619 | Cap: $   100,759 | VP<VAL-1%(7d)
   BUY | 2025-01-17 02:00 | $   101,660 | Cap: $   100,759 | VP>VAH+1%(7d)
  SELL | 2025-01-27 01:00 | $   101,728 | Cap: $   100,827 | VP<VAL-1%(7d)
   BUY | 2025-01-30 22:00 | $   105,049 | Cap: $   100,827 | VP>VAH+1%(7d)
  SELL | 2025-02-02 03:00 | $   100,452 | Cap: $    96,415 | VP<VAL-1%(7d)
   BUY | 2025-02-03 08:00 | $    95,333 | Cap: $    96,415 | VP>VAH+1%(7d)
  SELL | 2025-02-11 20:00 | $    95,041 | Cap: $    96,119 | VP<VAL-1%(7d)
   BUY | 2025-02-14 16:00 | $    96,925 | Cap: $    96,119 | VP>VAH+1%(7d)
  SELL | 2025-02-18 18:00 | $    94,102 | Cap: $    93,321 | VP<VAL-1%(7d)
   BUY | 2025-02-21 13:00 | $    98,904 | Cap: $    93,321 | VP>VAH+1%(7d)
  SELL | 2025-02-24 20:00 | $    93,944 | Cap: $    88,640 | VP<VAL-1%(7d)
   BUY | 2025-02-25 22:00 | $    88,821 | Cap: $    88,640 | VP>VAH+1%(7d)
  SELL | 2025-02-26 19:00 | $    84,258 | Cap: $    84,087 | VP<VAL-1%(7d)
   BUY | 2025-03-02 17:00 | $    91,200 | Cap: $    84,087 | VP>VAH+1%(7d)
  SELL | 2025-03-06 07:00 | $    91,916 | Cap: $    84,747 | VP<VAL-1%(7d)
   BUY | 2025-03-07 10:00 | $    88,934 | Cap: $    84,747 | VP>VAH+1%(7d)
  SELL | 2025-03-09 19:00 | $    82,670 | Cap: $    78,778 | VP<VAL-1%(7d)
   BUY | 2025-03-14 16:00 | $    84,725 | Cap: $    78,778 | VP>VAH+1%(7d)
  SELL | 2025-03-18 18:00 | $    81,467 | Cap: $    75,749 | VP<VAL-1%(7d)
   BUY | 2025-03-19 19:00 | $    85,612 | Cap: $    75,749 | VP>VAH+1%(7d)
  SELL | 2025-03-28 08:00 | $    85,213 | Cap: $    75,395 | VP<VAL-1%(7d)
   BUY | 2025-04-01 16:00 | $    85,281 | Cap: $    75,395 | VP>VAH+1%(7d)
  SELL | 2025-04-06 18:00 | $    80,809 | Cap: $    71,442 | VP<VAL-1%(7d)
   BUY | 2025-04-07 23:00 | $    79,956 | Cap: $    71,442 | VP>VAH+1%(7d)
  SELL | 2025-04-08 20:00 | $    76,854 | Cap: $    68,670 | VP<VAL-1%(7d)
   BUY | 2025-04-09 18:00 | $    82,202 | Cap: $    68,670 | VP>VAH+1%(7d)
  SELL | 2025-05-23 13:00 | $   108,413 | Cap: $    90,565 | VP<VAL-1%(7d)
   BUY | 2025-06-09 12:00 | $   107,759 | Cap: $    90,565 | VP>VAH+1%(7d)
  SELL | 2025-06-12 12:00 | $   106,901 | Cap: $    89,844 | VP<VAL-1%(7d)
   BUY | 2025-06-13 18:00 | $   105,391 | Cap: $    89,844 | VP>VAH+1%(7d)
  SELL | 2025-06-21 20:00 | $   102,245 | Cap: $    87,162 | VP<VAL-1%(7d)
   BUY | 2025-06-22 23:00 | $   100,980 | Cap: $    87,162 | VP>VAH+1%(7d)
  SELL | 2025-07-01 20:00 | $   105,399 | Cap: $    90,976 | VP<VAL-1%(7d)
   BUY | 2025-07-02 17:00 | $   109,413 | Cap: $    90,976 | VP>VAH+1%(7d)
  SELL | 2025-07-25 04:00 | $   115,420 | Cap: $    95,971 | VP<VAL-1%(7d)
   BUY | 2025-08-07 14:00 | $   116,640 | Cap: $    95,971 | VP>VAH+1%(7d)
  SELL | 2025-08-18 03:00 | $   115,452 | Cap: $    94,993 | VP<VAL-1%(7d)
   BUY | 2025-09-02 14:00 | $   111,150 | Cap: $    94,993 | VP>VAH+1%(7d)
  SELL | 2025-09-22 06:00 | $   113,691 | Cap: $    97,165 | VP<VAL-1%(7d)
   BUY | 2025-09-28 23:00 | $   111,939 | Cap: $    97,165 | VP>VAH+1%(7d)
  SELL | 2025-10-09 17:00 | $   119,820 | Cap: $   104,006 | VP<VAL-1%(7d)
   BUY | 2025-10-20 06:00 | $   111,034 | Cap: $   104,006 | VP>VAH+1%(7d)
  SELL | 2025-10-21 05:00 | $   107,780 | Cap: $   100,958 | VP<VAL-1%(7d)
   BUY | 2025-10-21 17:00 | $   112,566 | Cap: $   100,958 | VP>VAH+1%(7d)
  SELL | 2025-10-22 | $   108,298 | Cap: $    97,130 | VP<VAL-1%(7d)
   BUY | 2025-10-23 18:00 | $   111,242 | Cap: $    97,130 | VP>VAH+1%(7d)
  SELL | 2025-10-29 17:00 | $   111,106 | Cap: $    97,012 | VP<VAL-1%(7d)
   BUY | 2025-11-06 01:00 | $   103,678 | Cap: $    97,012 | VP>VAH+1%(7d)
  SELL | 2025-11-06 09:00 | $   103,200 | Cap: $    96,565 | VP<VAL-1%(7d)
   BUY | 2025-11-10 01:00 | $   106,315 | Cap: $    96,565 | VP>VAH+1%(7d)
  SELL | 2025-11-13 19:00 | $    98,592 | Cap: $    89,550 | VP<VAL-1%(7d)
   BUY | 2025-11-15 03:00 | $    96,483 | Cap: $    89,550 | VP>VAH+1%(7d)
  SELL | 2025-11-16 20:00 | $    94,020 | Cap: $    87,265 | VP<VAL-1%(7d)
   BUY | 2025-11-21 22:00 | $    85,182 | Cap: $    87,265 | VP>VAH+1%(7d)
  SELL | 2025-12-01 01:00 | $    87,000 | Cap: $    89,127 | VP<VAL-1%(7d)
   BUY | 2025-12-02 15:00 | $    89,272 | Cap: $    89,127 | VP>VAH+1%(7d)
  SELL | 2025-12-05 17:00 | $    88,811 | Cap: $    88,667 | VP<VAL-1%(7d)
   BUY | 2025-12-11 22:00 | $    92,858 | Cap: $    88,667 | VP>VAH+1%(7d)
  SELL | 2025-12-12 16:00 | $    89,935 | Cap: $    85,875 | VP<VAL-1%(7d)
   BUY | 2025-12-19 23:00 | $    88,345 | Cap: $    85,875 | VP>VAH+1%(7d)
  SELL | 2026-01-19 01:00 | $    92,711 | Cap: $    90,120 | VP<VAL-1%(7d)
   BUY | 2026-02-06 02:00 | $    65,715 | Cap: $    90,120 | VP>VAH+1%(7d)
  SELL | 2026-02-07 04:00 | $    70,919 | Cap: $    97,256 | VP<VAL-1%(7d)
   BUY | 2026-02-07 20:00 | $    69,374 | Cap: $    97,256 | VP>VAH+1%(7d)
  SELL | 2026-02-11 07:00 | $    66,820 | Cap: $    93,676 | VP<VAL-1%(7d)
   BUY | 2026-02-12 17:00 | $    65,863 | Cap: $    93,676 | VP>VAH+1%(7d)
  SELL | 2026-02-13 06:00 | $    66,176 | Cap: $    94,120 | VP<VAL-1%(7d)

--- VP-Trend 7d (438 entries, 684%) ---
   BUY | 2018-01-08 02:00 | $    15,850 | Cap: $    10,000 | VP>VAH(7d)
  SELL | 2018-01-08 15:00 | $    13,490 | Cap: $     8,511 | VP<VAL(7d)
   BUY | 2018-01-11 15:00 | $    14,070 | Cap: $     8,511 | VP>VAH(7d)
  SELL | 2018-01-14 12:00 | $    13,280 | Cap: $     8,033 | VP<VAL(7d)
   BUY | 2018-01-14 14:00 | $    13,399 | Cap: $     8,033 | VP>VAH(7d)
  SELL | 2018-01-14 16:00 | $    12,870 | Cap: $     7,716 | VP<VAL(7d)
   BUY | 2018-01-15 01:00 | $    13,690 | Cap: $     7,716 | VP>VAH(7d)
  SELL | 2018-01-16 01:00 | $    13,144 | Cap: $     7,408 | VP<VAL(7d)
   BUY | 2018-01-17 07:00 | $    10,786 | Cap: $     7,408 | VP>VAH(7d)
  SELL | 2018-01-17 10:00 | $    10,255 | Cap: $     7,044 | VP<VAL(7d)
   BUY | 2018-01-17 22:00 | $    11,419 | Cap: $     7,044 | VP>VAH(7d)
  SELL | 2018-01-22 16:00 | $    10,330 | Cap: $     6,372 | VP<VAL(7d)
   BUY | 2018-01-27 16:00 | $    11,453 | Cap: $     6,372 | VP>VAH(7d)
  SELL | 2018-01-30 14:00 | $    10,621 | Cap: $     5,909 | VP<VAL(7d)
   BUY | 2018-02-06 19:00 | $     7,180 | Cap: $     5,909 | VP>VAH(7d)
  SELL | 2018-02-22 11:00 | $    10,120 | Cap: $     8,329 | VP<VAL(7d)
   BUY | 2018-02-27 09:00 | $    10,700 | Cap: $     8,329 | VP>VAH(7d)
  SELL | 2018-03-06 14:00 | $    10,820 | Cap: $     8,423 | VP<VAL(7d)
   BUY | 2018-03-07 20:00 | $     9,838 | Cap: $     8,423 | VP>VAH(7d)
  SELL | 2018-03-08 03:00 | $     9,590 | Cap: $     8,210 | VP<VAL(7d)
   BUY | 2018-03-08 08:00 | $     9,937 | Cap: $     8,210 | VP>VAH(7d)
  SELL | 2018-03-08 17:00 | $     9,507 | Cap: $     7,855 | VP<VAL(7d)
   BUY | 2018-03-19 06:00 | $     8,317 | Cap: $     7,855 | VP>VAH(7d)
  SELL | 2018-03-26 10:00 | $     8,290 | Cap: $     7,830 | VP<VAL(7d)
   BUY | 2018-04-03 05:00 | $     7,365 | Cap: $     7,830 | VP>VAH(7d)
  SELL | 2018-04-05 02:00 | $     6,603 | Cap: $     7,020 | VP<VAL(7d)
   BUY | 2018-04-08 12:00 | $     7,100 | Cap: $     7,020 | VP>VAH(7d)
  SELL | 2018-04-09 14:00 | $     6,731 | Cap: $     6,655 | VP<VAL(7d)
   BUY | 2018-04-11 14:00 | $     6,945 | Cap: $     6,655 | VP>VAH(7d)
  SELL | 2018-05-01 01:00 | $     8,955 | Cap: $     8,581 | VP<VAL(7d)
   BUY | 2018-05-03 14:00 | $     9,475 | Cap: $     8,581 | VP>VAH(7d)
  SELL | 2018-05-06 16:00 | $     9,514 | Cap: $     8,616 | VP<VAL(7d)
   BUY | 2018-05-14 16:00 | $     8,789 | Cap: $     8,616 | VP>VAH(7d)
  SELL | 2018-05-16 02:00 | $     8,321 | Cap: $     8,157 | VP<VAL(7d)
   BUY | 2018-05-20 18:00 | $     8,532 | Cap: $     8,157 | VP>VAH(7d)
  SELL | 2018-05-22 22:00 | $     8,068 | Cap: $     7,713 | VP<VAL(7d)
   BUY | 2018-05-25 03:00 | $     7,628 | Cap: $     7,713 | VP>VAH(7d)
  SELL | 2018-05-25 08:00 | $     7,420 | Cap: $     7,502 | VP<VAL(7d)
   BUY | 2018-05-31 07:00 | $     7,567 | Cap: $     7,502 | VP>VAH(7d)
  SELL | 2018-06-05 05:00 | $     7,375 | Cap: $     7,311 | VP<VAL(7d)
   BUY | 2018-06-05 18:00 | $     7,620 | Cap: $     7,311 | VP>VAH(7d)
  SELL | 2018-06-10 | $     7,492 | Cap: $     7,188 | VP<VAL(7d)
   BUY | 2018-06-18 17:00 | $     6,645 | Cap: $     7,188 | VP>VAH(7d)
  SELL | 2018-06-22 02:00 | $     6,638 | Cap: $     7,180 | VP<VAL(7d)
   BUY | 2018-06-29 23:00 | $     6,247 | Cap: $     7,180 | VP>VAH(7d)
  SELL | 2018-07-05 19:00 | $     6,488 | Cap: $     7,458 | VP<VAL(7d)
   BUY | 2018-07-08 | $     6,753 | Cap: $     7,458 | VP>VAH(7d)
  SELL | 2018-07-10 10:00 | $     6,440 | Cap: $     7,112 | VP<VAL(7d)
   BUY | 2018-07-15 06:00 | $     6,289 | Cap: $     7,112 | VP>VAH(7d)
  SELL | 2018-07-21 01:00 | $     7,239 | Cap: $     8,186 | VP<VAL(7d)
   BUY | 2018-07-22 15:00 | $     7,500 | Cap: $     8,186 | VP>VAH(7d)
  SELL | 2018-07-27 01:00 | $     7,909 | Cap: $     8,633 | VP<VAL(7d)
   BUY | 2018-08-07 12:00 | $     7,088 | Cap: $     8,633 | VP>VAH(7d)
  SELL | 2018-08-07 21:00 | $     6,875 | Cap: $     8,374 | VP<VAL(7d)
   BUY | 2018-08-11 15:00 | $     6,117 | Cap: $     8,374 | VP>VAH(7d)
  SELL | 2018-08-14 01:00 | $     6,218 | Cap: $     8,512 | VP<VAL(7d)
   BUY | 2018-08-15 08:00 | $     6,392 | Cap: $     8,512 | VP>VAH(7d)
  SELL | 2018-08-21 | $     6,251 | Cap: $     8,324 | VP<VAL(7d)
   BUY | 2018-08-22 02:00 | $     6,809 | Cap: $     8,324 | VP>VAH(7d)
  SELL | 2018-08-22 21:00 | $     6,330 | Cap: $     7,739 | VP<VAL(7d)
   BUY | 2018-08-24 | $     6,525 | Cap: $     7,739 | VP>VAH(7d)
  SELL | 2018-08-30 13:00 | $     6,830 | Cap: $     8,102 | VP<VAL(7d)
   BUY | 2018-08-30 21:00 | $     6,916 | Cap: $     8,102 | VP>VAH(7d)
  SELL | 2018-08-31 09:00 | $     6,954 | Cap: $     8,146 | VP<VAL(7d)
   BUY | 2018-08-31 17:00 | $     6,989 | Cap: $     8,146 | VP>VAH(7d)
  SELL | 2018-09-06 | $     6,697 | Cap: $     7,806 | VP<VAL(7d)
   BUY | 2018-09-13 01:00 | $     6,414 | Cap: $     7,806 | VP>VAH(7d)
  SELL | 2018-09-17 14:00 | $     6,422 | Cap: $     7,815 | VP<VAL(7d)
   BUY | 2018-09-21 03:00 | $     6,556 | Cap: $     7,815 | VP>VAH(7d)
  SELL | 2018-09-24 10:00 | $     6,604 | Cap: $     7,873 | VP<VAL(7d)
   BUY | 2018-09-28 08:00 | $     6,787 | Cap: $     7,873 | VP>VAH(7d)
  SELL | 2018-09-29 02:00 | $     6,490 | Cap: $     7,529 | VP<VAL(7d)
   BUY | 2018-10-08 11:00 | $     6,628 | Cap: $     7,529 | VP>VAH(7d)
  SELL | 2018-10-10 06:00 | $     6,555 | Cap: $     7,446 | VP<VAL(7d)
   BUY | 2018-10-12 16:00 | $     6,342 | Cap: $     7,446 | VP>VAH(7d)
  SELL | 2018-10-19 04:00 | $     6,613 | Cap: $     7,765 | VP<VAL(7d)
   BUY | 2018-11-01 21:00 | $     6,406 | Cap: $     7,765 | VP>VAH(7d)
  SELL | 2018-11-09 10:00 | $     6,437 | Cap: $     7,802 | VP<VAL(7d)
   BUY | 2018-11-28 05:00 | $     4,113 | Cap: $     7,802 | VP>VAH(7d)
  SELL | 2018-12-03 16:00 | $     3,883 | Cap: $     7,365 | VP<VAL(7d)
   BUY | 2018-12-09 14:00 | $     3,489 | Cap: $     7,365 | VP>VAH(7d)
  SELL | 2018-12-13 21:00 | $     3,290 | Cap: $     6,945 | VP<VAL(7d)
   BUY | 2018-12-17 19:00 | $     3,540 | Cap: $     6,945 | VP>VAH(7d)
  SELL | 2018-12-21 06:00 | $     3,920 | Cap: $     7,691 | VP<VAL(7d)
   BUY | 2018-12-24 01:00 | $     4,145 | Cap: $     7,691 | VP>VAH(7d)
  SELL | 2018-12-25 01:00 | $     3,798 | Cap: $     7,047 | VP<VAL(7d)
   BUY | 2018-12-29 01:00 | $     3,853 | Cap: $     7,047 | VP>VAH(7d)
  SELL | 2018-12-31 21:00 | $     3,672 | Cap: $     6,717 | VP<VAL(7d)
   BUY | 2019-01-02 14:00 | $     3,825 | Cap: $     6,717 | VP>VAH(7d)
  SELL | 2019-01-04 14:00 | $     3,745 | Cap: $     6,575 | VP<VAL(7d)
   BUY | 2019-01-06 18:00 | $     4,007 | Cap: $     6,575 | VP>VAH(7d)
  SELL | 2019-01-10 07:00 | $     3,780 | Cap: $     6,202 | VP<VAL(7d)
   BUY | 2019-01-14 16:00 | $     3,631 | Cap: $     6,202 | VP>VAH(7d)
  SELL | 2019-01-15 21:00 | $     3,534 | Cap: $     6,037 | VP<VAL(7d)
   BUY | 2019-01-18 | $     3,613 | Cap: $     6,037 | VP>VAH(7d)
  SELL | 2019-01-20 13:00 | $     3,516 | Cap: $     5,874 | VP<VAL(7d)
   BUY | 2019-01-23 18:00 | $     3,569 | Cap: $     5,874 | VP>VAH(7d)
  SELL | 2019-01-28 03:00 | $     3,517 | Cap: $     5,789 | VP<VAL(7d)
   BUY | 2019-01-30 13:00 | $     3,458 | Cap: $     5,789 | VP>VAH(7d)
  SELL | 2019-02-06 02:00 | $     3,418 | Cap: $     5,723 | VP<VAL(7d)
   BUY | 2019-02-08 16:00 | $     3,506 | Cap: $     5,723 | VP>VAH(7d)
  SELL | 2019-02-12 01:00 | $     3,607 | Cap: $     5,887 | VP<VAL(7d)
   BUY | 2019-02-15 18:00 | $     3,598 | Cap: $     5,887 | VP>VAH(7d)
  SELL | 2019-02-24 15:00 | $     3,790 | Cap: $     6,201 | VP<VAL(7d)
   BUY | 2019-03-05 20:00 | $     3,855 | Cap: $     6,201 | VP>VAH(7d)
  SELL | 2019-03-12 08:00 | $     3,835 | Cap: $     6,169 | VP<VAL(7d)
   BUY | 2019-03-15 12:00 | $     3,914 | Cap: $     6,169 | VP>VAH(7d)
  SELL | 2019-03-21 15:00 | $     3,910 | Cap: $     6,163 | VP<VAL(7d)
   BUY | 2019-03-27 11:00 | $     4,018 | Cap: $     6,163 | VP>VAH(7d)
  SELL | 2019-04-04 18:00 | $     4,871 | Cap: $     7,472 | VP<VAL(7d)
   BUY | 2019-04-05 | $     4,899 | Cap: $     7,472 | VP>VAH(7d)
  SELL | 2019-04-11 10:00 | $     5,054 | Cap: $     7,710 | VP<VAL(7d)
   BUY | 2019-04-14 19:00 | $     5,087 | Cap: $     7,710 | VP>VAH(7d)
  SELL | 2019-04-15 11:00 | $     5,111 | Cap: $     7,746 | VP<VAL(7d)
   BUY | 2019-04-15 12:00 | $     5,103 | Cap: $     7,746 | VP>VAH(7d)
  SELL | 2019-04-24 08:00 | $     5,421 | Cap: $     8,228 | VP<VAL(7d)
   BUY | 2019-04-24 14:00 | $     5,396 | Cap: $     8,228 | VP>VAH(7d)
  SELL | 2019-04-25 03:00 | $     5,404 | Cap: $     8,240 | VP<VAL(7d)
   BUY | 2019-04-26 02:00 | $     5,310 | Cap: $     8,240 | VP>VAH(7d)
  SELL | 2019-04-29 21:00 | $     5,214 | Cap: $     8,091 | VP<VAL(7d)
   BUY | 2019-04-30 23:00 | $     5,337 | Cap: $     8,091 | VP>VAH(7d)
  SELL | 2019-05-06 01:00 | $     5,719 | Cap: $     8,670 | VP<VAL(7d)
   BUY | 2019-05-07 03:00 | $     5,957 | Cap: $     8,670 | VP>VAH(7d)
  SELL | 2019-05-12 15:00 | $     6,926 | Cap: $    10,081 | VP<VAL(7d)
   BUY | 2019-05-13 12:00 | $     7,225 | Cap: $    10,081 | VP>VAH(7d)
  SELL | 2019-05-17 03:00 | $     7,496 | Cap: $    10,458 | VP<VAL(7d)
   BUY | 2019-05-19 02:00 | $     7,593 | Cap: $    10,458 | VP>VAH(7d)
  SELL | 2019-05-23 | $     7,628 | Cap: $    10,506 | VP<VAL(7d)
   BUY | 2019-05-24 21:00 | $     8,075 | Cap: $    10,506 | VP>VAH(7d)
  SELL | 2019-05-30 21:00 | $     8,464 | Cap: $    11,012 | VP<VAL(7d)
   BUY | 2019-06-02 13:00 | $     8,788 | Cap: $    11,012 | VP>VAH(7d)
  SELL | 2019-06-03 07:00 | $     8,516 | Cap: $    10,672 | VP<VAL(7d)
   BUY | 2019-06-11 | $     7,981 | Cap: $    10,672 | VP>VAH(7d)
  SELL | 2019-06-18 06:00 | $     9,118 | Cap: $    12,192 | VP<VAL(7d)
   BUY | 2019-06-18 09:00 | $     9,142 | Cap: $    12,192 | VP>VAH(7d)
  SELL | 2019-06-23 11:00 | $    10,598 | Cap: $    14,133 | VP<VAL(7d)
   BUY | 2019-06-23 20:00 | $    11,058 | Cap: $    14,133 | VP>VAH(7d)
  SELL | 2019-06-30 15:00 | $    11,299 | Cap: $    14,441 | VP<VAL(7d)
   BUY | 2019-07-04 12:00 | $    11,672 | Cap: $    14,441 | VP>VAH(7d)
  SELL | 2019-07-05 07:00 | $    10,860 | Cap: $    13,435 | VP<VAL(7d)
   BUY | 2019-07-06 04:00 | $    11,446 | Cap: $    13,435 | VP>VAH(7d)
  SELL | 2019-07-13 19:00 | $    11,136 | Cap: $    13,071 | VP<VAL(7d)
   BUY | 2019-07-17 18:00 | $     9,779 | Cap: $    13,071 | VP>VAH(7d)
  SELL | 2019-07-17 19:00 | $     9,920 | Cap: $    13,260 | VP<VAL(7d)
   BUY | 2019-07-18 03:00 | $     9,804 | Cap: $    13,260 | VP>VAH(7d)
  SELL | 2019-07-23 19:00 | $    10,097 | Cap: $    13,656 | VP<VAL(7d)
   BUY | 2019-07-28 18:00 | $     9,564 | Cap: $    13,656 | VP>VAH(7d)
  SELL | 2019-08-06 22:00 | $    11,385 | Cap: $    16,255 | VP<VAL(7d)
   BUY | 2019-08-07 14:00 | $    12,035 | Cap: $    16,255 | VP>VAH(7d)
  SELL | 2019-08-10 12:00 | $    11,395 | Cap: $    15,391 | VP<VAL(7d)
   BUY | 2019-08-19 08:00 | $    10,725 | Cap: $    15,391 | VP>VAH(7d)
  SELL | 2019-08-21 05:00 | $    10,210 | Cap: $    14,653 | VP<VAL(7d)
   BUY | 2019-08-25 13:00 | $    10,297 | Cap: $    14,653 | VP>VAH(7d)
  SELL | 2019-08-28 19:00 | $     9,719 | Cap: $    13,829 | VP<VAL(7d)
   BUY | 2019-08-28 22:00 | $     9,727 | Cap: $    13,829 | VP>VAH(7d)
  SELL | 2019-08-29 01:00 | $     9,691 | Cap: $    13,778 | VP<VAL(7d)
   BUY | 2019-09-01 23:00 | $     9,775 | Cap: $    13,778 | VP>VAH(7d)
  SELL | 2019-09-06 18:00 | $    10,426 | Cap: $    14,696 | VP<VAL(7d)
   BUY | 2019-09-07 16:00 | $    10,455 | Cap: $    14,696 | VP>VAH(7d)
  SELL | 2019-09-09 03:00 | $    10,294 | Cap: $    14,471 | VP<VAL(7d)
   BUY | 2019-09-23 07:00 | $     9,920 | Cap: $    14,471 | VP>VAH(7d)
  SELL | 2019-09-23 12:00 | $     9,916 | Cap: $    14,466 | VP<VAL(7d)
   BUY | 2019-09-25 11:00 | $     8,417 | Cap: $    14,466 | VP>VAH(7d)
  SELL | 2019-09-26 15:00 | $     8,188 | Cap: $    14,073 | VP<VAL(7d)
   BUY | 2019-10-03 | $     8,360 | Cap: $    14,073 | VP>VAH(7d)
  SELL | 2019-10-03 15:00 | $     8,101 | Cap: $    13,637 | VP<VAL(7d)
   BUY | 2019-10-09 15:00 | $     8,438 | Cap: $    13,637 | VP>VAH(7d)
  SELL | 2019-10-11 08:00 | $     8,388 | Cap: $    13,555 | VP<VAL(7d)
   BUY | 2019-10-20 16:00 | $     8,026 | Cap: $    13,555 | VP>VAH(7d)
  SELL | 2019-10-23 13:00 | $     7,553 | Cap: $    12,756 | VP<VAL(7d)
   BUY | 2019-10-23 18:00 | $     7,503 | Cap: $    12,756 | VP>VAH(7d)
  SELL | 2019-10-23 22:00 | $     7,429 | Cap: $    12,629 | VP<VAL(7d)
